t,u1,u2,u3,u4,u5,u6,ux1,ux2,ux3,uy1,uy2,uy3,vx1,vx1_new,vx2,vx2_new,vx3,vx3_new,vx4,vx4_new,vy1,vy1_new,vy2,vy2_new,vy3,vy3_new,vy4,vy4_new,vz1,vz1_new,vz2,vz2_new,vz3,vz3_new,vz4,vz4_new,x1,x1_new,x2,x2_new,x3,x3_new,x4,x4_new,y1,y1_new,y2,y2_new,y3,y3_new,y4,y4_new,z1,z1_new,z2,z2_new,z3,z3_new,z4,z4_new
0.01,-0.7869892108553906,3.6316977742497576,-0.0593109511450998,-33.636462191130384,0.3611217685401766,5.519813258893457,-0.0234375,-0.09375,0.052734375,-0.14453125,0.0078125,-0.099609375,0.0,0.0,5.215406409520007e-06,0.0006616115570109993,-0.0006832182407309761,9.015202522000276e-05,-0.0005856156349196007,0.00106170773505887,0.0,0.0,0.00012516975403109587,-0.0004142522811903526,0.001078844070430407,3.948807715953295e-05,-0.00022649765013954548,0.0002205371856703331,0.0,0.0,-0.0005163252353709846,0.0023275613784803917,-0.0012814998626681229,0.00024437904357910156,-0.0007152557372991364,0.001195073127741031,0.1,0.1,0.1007182300090789,0.100724846124649,0.101114884018898,0.1011157855391502,0.100013256072998,0.1000238731503486,0.1,0.1,0.1060263589024543,0.1060222163796424,0.1110133975744247,0.1110137924551963,0.1067453697323799,0.1067475751042366,0.0,0.0,-0.1065260916948318,-0.106502816081047,-0.2020383030176162,-0.2020358592271804,-0.3178322315216064,-0.317820280790329
0.02,-0.6878518524143546,3.745377082443404,-0.0691762062776596,-33.62399393244566,0.3593624536931369,5.533041682491551,-0.0234375,-0.005859375,0.052734375,-0.14453125,0.0078125,-0.099609375,0.0,0.0,0.0006616115570109993,-0.0007078051567105392,9.015202522000276e-05,-0.0004060566425295731,0.00106170773505887,0.00026226043701033097,0.0,0.0,-0.0004142522811903526,-9.760260581970215e-05,3.948807715953295e-05,-0.00020340085028908161,0.0002205371856703331,3.054738043906102e-05,0.0,0.0,0.0023275613784803917,-0.0012338161468491982,0.00024437904357910156,-0.0004664063453702072,0.001195073127741031,0.0001132488250787933,0.1,0.1,0.100724846124649,0.1007177680730819,0.1011157855391502,0.1011117249727249,0.1000238731503486,0.1000264957547187,0.1,0.1,0.1060222163796424,0.1060212403535842,0.1110137924551963,0.1110117584466934,0.1067475751042366,0.106747880578041,0.0,0.0,-0.106502816081047,-0.1065151542425155,-0.2020358592271804,-0.2020405232906341,-0.317820280790329,-0.3178191483020782
0.03,-0.5884931612081655,3.859013595193983,-0.0789895929913596,-33.61114147914264,0.3573336883619856,5.544489717753115,-0.0234375,-0.005859375,0.052734375,-0.14453125,0.0078125,-0.099609375,0.0,0.0,-0.0007078051567105392,0.0004701316356700569,-0.0004060566425295731,0.00039190053939958114,0.00026226043701033097,-0.0007674098014803787,0.0,0.0,-9.760260581970215e-05,0.0007137656211894661,-0.00020340085028908161,0.0005230307578998894,3.054738043906102e-05,-2.7567148210005943e-05,0.0,0.0,-0.0012338161468491982,0.0008426606655093094,-0.0004664063453702072,-0.00035464763641912533,0.0001132488250787933,-0.00034570693970281674,0.1,0.1,0.1007177680730819,0.1007224693894386,0.1011117249727249,0.1011156439781189,0.1000264957547187,0.1000188216567039,0.1,0.1,0.1060212403535842,0.1060283780097961,0.1110117584466934,0.1110169887542724,0.106747880578041,0.1067476049065589,0.0,0.0,-0.1065151542425155,-0.1065067276358604,-0.2020405232906341,-0.2020440697669983,-0.3178191483020782,-0.3178226053714752
0.04,-0.488945108269232,3.972606014067488,-0.0887437531947426,-33.59790497807608,0.3550369937178828,5.554153680999328,-0.0234375,-0.005859375,0.052734375,-0.14453125,0.0078125,-0.099609375,0.0,0.0,0.0004701316356700569,-0.00019669532776017684,0.00039190053939958114,0.00022724270820062564,-0.0007674098014803787,0.00032484531403004224,0.0,0.0,0.0007137656211894661,0.0002391636371598671,0.0005230307578998894,-0.0008493661880507042,-2.7567148210005943e-05,-0.0007152557372991364,0.0,0.0,0.0008426606655093094,0.0006869435310405403,-0.00035464763641912533,0.0014021992683493911,-0.00034570693970281674,-0.0004798173904363434,0.1,0.1,0.1007224693894386,0.100720502436161,0.1011156439781189,0.1011179164052009,0.1000188216567039,0.1000220701098442,0.1,0.1,0.1060283780097961,0.1060307696461677,0.1110169887542724,0.1110084950923919,0.1067476049065589,0.1067404523491859,0.0,0.0,-0.1065067276358604,-0.10649985820055,-0.2020440697669983,-0.2020300477743148,-0.3178226053714752,-0.3178274035453796
0.05,-0.3892397255616241,4.0861530411337394,-0.0984313732044727,-33.584284580488955,0.3524740918257725,5.56203046261916,-0.0234375,-0.005859375,0.052734375,-0.14453125,0.0078125,-0.099609375,0.0,0.0,-0.00019669532776017684,-0.00032186508178988493,0.00022724270820062564,-0.0006951391696902176,0.00032484531403004224,-0.0009499490261091759,0.0,0.0,0.0002391636371598671,-0.0004455447196904938,-0.0008493661880507042,0.0011324882507296463,-0.0007152557372991364,-0.00043809413910050887,0.0,0.0,0.0006869435310405403,0.00027269124983908544,0.0014021992683493911,-0.0011280179023798187,-0.0004798173904363434,0.0006288290023803711,0.1,0.1,0.100720502436161,0.1007172837853431,0.1011179164052009,0.101110965013504,0.1000220701098442,0.1000125706195831,0.1,0.1,0.1060307696461677,0.1060263141989708,0.1110084950923919,0.1110198199748992,0.1067404523491859,0.1067360714077949,0.0,0.0,-0.10649985820055,-0.1064971312880516,-0.2020300477743148,-0.2020413279533386,-0.3178274035453796,-0.3178211152553558
0.06,-0.2894090956740264,4.199653378981257,-0.1080451892291481,-33.5702804420107,0.3496469043531758,5.568117528069962,-0.0234375,-0.005859375,0.052734375,-0.14453125,0.0078125,-0.099609375,0.0,0.0,-0.00032186508178988493,-0.0001996755599906197,-0.0006951391696902176,-0.00025480985642034604,-0.0009499490261091759,0.00010132789611955184,0.0,0.0,-0.0004455447196904938,0.0008054077625205269,0.0011324882507296463,-0.001210719347000122,-0.00043809413910050887,-0.0003710389137295822,0.0,0.0,0.00027269124983908544,-0.0017628073692294022,-0.0011280179023798187,0.0013053417205782791,0.0006288290023803711,-0.0005811452865600586,0.1,0.1,0.1007172837853431,0.1007152870297432,0.101110965013504,0.1011084169149398,0.1000125706195831,0.1000135838985443,0.1,0.1,0.1060263141989708,0.106034368276596,0.1110198199748992,0.1110077127814292,0.1067360714077949,0.1067323610186576,0.0,0.0,-0.1064971312880516,-0.1065147593617439,-0.2020413279533386,-0.2020282745361328,-0.3178211152553558,-0.3178269267082214
0.07,-0.1894853414963924,4.313105730731996,-0.1175779928156996,-33.55589272265546,0.3465575511293219,5.572412918693014,-0.0234375,-0.005859375,0.052734375,-0.14453125,0.0078125,-0.099609375,0.0,0.0,-0.0001996755599906197,-0.0003084540367195854,-0.00025480985642034604,0.00015795230866033627,0.00010132789611955184,-0.0005938112735803802,0.0,0.0,0.0008054077625205269,-0.00019073486327986222,-0.001210719347000122,0.0005990266800010025,-0.0003710389137295822,-0.0001780688762595406,0.0,0.0,-0.0017628073692294022,-0.0007592141628195992,0.0013053417205782791,-0.0010609626769991776,-0.0005811452865600586,0.000998377799987793,0.1,0.1,0.1007152870297432,0.100712202489376,0.1011084169149398,0.1011099964380264,0.1000135838985443,0.1000076457858085,0.1,0.1,0.106034368276596,0.1060324609279632,0.1110077127814292,0.1110137030482292,0.1067323610186576,0.106730580329895,0.0,0.0,-0.1065147593617439,-0.1065223515033721,-0.2020282745361328,-0.2020388841629028,-0.3178269267082214,-0.3178169429302215
0.08,-0.08950061588364,4.426508800056214,-0.1270226362543016,-33.54112158682025,0.3432083485556968,5.574915252343774,-0.0234375,-0.005859375,0.052734375,-0.14453125,0.0078125,-0.099609375,0.0,0.0,-0.0003084540367195854,0.00026226043701033097,0.00015795230866033627,-0.0003449618816403488,-0.0005938112735803802,-0.012094527482979511,0.0,0.0,-0.00019073486327986222,5.662441253939665e-05,0.0005990266800010025,-0.0009238719940199425,-0.0001780688762595406,0.002604722976679019,0.0,0.0,-0.0007592141628195992,0.0016197562217698525,-0.0010609626769991776,0.001005828380590268,0.000998377799987793,0.0007271766662597656,0.1,0.1,0.100712202489376,0.1007148250937461,0.1011099964380264,0.10110654681921,0.1000076457858085,0.0998867005109787,0.1,0.1,0.1060324609279632,0.1060330271720886,0.1110137030482292,0.111004464328289,0.106730580329895,0.1067566275596618,0.0,0.0,-0.1065223515033721,-0.1065061539411544,-0.2020388841629028,-0.2020288258790969,-0.3178169429302215,-0.3178096711635589
0.09,0.0105129086902928,4.53986129118732,-0.1363720379377341,-33.525967203283095,0.3396018078692022,5.575623723836613,-0.0234375,-0.005859375,0.052734375,-0.14453125,0.0078125,-0.099609375,0.0,0.0,0.00026226043701033097,-0.010243058204650879,-0.0003449618816403488,-0.04817023873329024,-0.012094527482979511,-0.05037039518357017,0.0,0.0,5.662441253939665e-05,-0.009661912918089433,-0.0009238719940199425,0.021611899137499724,0.002604722976679019,0.03681182861327986,0.0,0.0,0.0016197562217698525,0.0041402876377091835,0.001005828380590268,0.019645690917960423,0.0007271766662597656,0.023472309112548828,0.1,0.1,0.1007148250937461,0.1006123945116996,0.10110654681921,0.1006248444318771,0.0998867005109787,0.099382996559143,0.1,0.1,0.1060330271720886,0.1059364080429077,0.111004464328289,0.111220583319664,0.1067566275596618,0.1071247458457946,0.0,0.0,-0.1065061539411544,-0.1064647510647773,-0.2020288258790969,-0.2018323689699173,-0.3178096711635589,-0.3175749480724334
0.1,0.1105230504847186,4.653161908936598,-0.145619187671181,-33.51042974520106,0.3357406332592269,5.574538105203906,-0.0234375,-0.005859375,0.052734375,-0.14453125,0.0078125,-0.099609375,0.0,0.0,-0.010243058204650879,-0.0401884317397988,-0.04817023873329024,-0.1318797469139099,-0.05037039518357017,-0.062415748834609985,0.0,0.0,-0.009661912918089433,0.005397200584410233,0.021611899137499724,0.09747818112372936,0.03681182861327986,0.08503720164299011,0.0,0.0,0.0041402876377091835,0.002387166023250231,0.019645690917960423,0.03358870744706033,0.023472309112548828,0.08150935173034113,0.1,0.1,0.1006123945116996,0.1002105101943016,0.1006248444318771,0.099306046962738,0.099382996559143,0.0987588390707969,0.1,0.1,0.1059364080429077,0.1059903800487518,0.111220583319664,0.1121953651309013,0.1071247458457946,0.1079751178622245,0.0,0.0,-0.1064647510647773,-0.1064408794045448,-0.2018323689699173,-0.2014964818954467,-0.3175749480724334,-0.31675985455513
