ID,x1,y1,z1,x2,y2,z2,x3,y3,z3,qx1,qy1,qz1,w1,qx2,qy2,qz2,w2,qx3,qy3,qz3,w3,phi1,phi2,phi3,phi4,phi5,phi6
0,0.10146648436784744,-0.10633879899978638,0.10532455891370773,0.10313734412193298,-0.20164766907691956,0.10763082653284073,0.10341997444629669,-0.3169589638710022,0.09609390050172806,-0.01707485318183899,-0.0021516038104891777,-0.0006027742638252676,0.9998518228530884,0.018708132207393646,-0.0032860422506928444,0.015274113975465298,0.9997029304504395,0.07412763684988022,0.008116742596030235,-0.04771949350833893,-0.9960733652114868,1.4140625,3.65625,-0.19921875,-1.76953125,-1.7265472412109375,-0.4453125
1,0.10146400332450867,-0.10632194578647614,0.10531533509492874,0.10315597802400589,-0.20166678726673126,0.10763512551784515,0.10342045873403549,-0.3169534206390381,0.09609223902225494,-0.01693117804825306,-0.002161952666938305,-0.0006994138821028173,0.9998541474342346,0.01854349486529827,-0.0033162753097712994,0.015095386654138565,0.9997085928916931,0.07411469519138336,0.008136166259646416,-0.047814980149269104,-0.996069610118866,1.4140625,3.65625,-0.19921875,-1.76953125,-1.7265472412109375,-0.4453125
2,0.10146359354257584,-0.10632240772247314,0.10533176362514496,0.10315366834402084,-0.20165714621543884,0.10763613134622574,0.10342207551002502,-0.3169616162776947,0.09609523415565491,-0.016784075647592545,-0.0021178002934902906,-0.000746311096008867,0.99985671043396,0.0186394602060318,-0.003247307613492012,0.015185513533651829,0.9997056722640991,0.07400164753198624,0.007994313724339008,-0.04783087596297264,-0.996078372001648,1.4140625,3.65625,-0.19921875,-1.76953125,-1.8144378662109375,-0.4453125
3,0.10145943611860275,-0.1063421294093132,0.10531725734472275,0.10314203053712845,-0.2016526460647583,0.10763125866651535,0.10342291742563248,-0.31696611642837524,0.0960942879319191,-0.017262380570173264,-0.0021147136576473713,-0.0005866377614438534,0.9998486042022705,0.01870754174888134,-0.0032319966703653336,0.015268753282725811,0.9997031688690186,0.0739811360836029,0.008157162927091122,-0.04799696058034897,-0.9960705637931824,1.4140625,3.65625,-0.19921875,-1.76953125,-1.8144378662109375,-0.4453125
4,0.1014576107263565,-0.1063428595662117,0.10533075779676437,0.10314527899026871,-0.20164170861244202,0.10762911289930344,0.10342426598072052,-0.31695809960365295,0.09609144181013107,-0.01714891381561756,-0.0020839523058384657,-0.000614242278970778,0.9998506903648376,0.018532048910856247,-0.0032656416296958923,0.015358973294496536,0.9997049570083618,0.07393919676542282,0.008105466142296791,-0.04776642844080925,-0.9960852265357971,1.4140625,3.65625,-0.19921875,-1.76953125,-1.8144378662109375,-0.4453125
5,0.10272954404354095,-0.10550882667303085,0.1037256047129631,0.1056615486741066,-0.19902482628822327,0.10511676222085953,0.10459969937801361,-0.3152724504470825,0.09534665197134018,-0.012500641867518425,-0.0023970536421984434,0.012936697341501713,0.9998353123664856,0.003930885344743729,-0.0046503194607794285,0.027717281132936478,0.9995972514152527,0.09930305182933807,0.005030947737395763,-0.029589857906103134,-0.9946045279502869,-0.431640625,1.283203125,-2.572265625,0.427734375,-1.462890625,2.015625
6,0.1041472926735878,-0.10490555316209793,0.1022832915186882,0.10857625305652618,-0.19787457585334778,0.10350193828344345,0.10563583672046661,-0.31399890780448914,0.09582784026861191,-0.007687102071940899,-0.002274895552545786,0.019844848662614822,0.9997709393501282,-0.001868434832431376,-0.004775687586516142,0.0328122079372406,0.9994483590126038,0.1075853556394577,0.0015065158950164914,-0.019713351503014565,-0.9939993023872375,-0.431640625,1.283203125,-2.572265625,0.427734375,-1.462890625,2.015625
7,0.1041472926735878,-0.10490555316209793,0.1022832915186882,0.11143375933170319,-0.19706076383590698,0.10343960672616959,0.10691753029823303,-0.3135330080986023,0.09715456515550613,-0.007687102071940899,-0.002274895552545786,0.019844848662614822,0.9997709393501282,-0.01088803168386221,-0.006224416196346283,0.04116446524858475,0.9990736842155457,0.11091316491365433,0.0014324841322377324,-0.0047094570472836494,-0.993817925453186,-0.431640625,1.283203125,-2.572265625,0.427734375,-1.462890625,2.015625
8,0.1041472926735878,-0.10490555316209793,0.1022832915186882,0.11308499425649643,-0.1965327113866806,0.10493398457765579,0.10840477794408798,-0.3132724165916443,0.0989200621843338,-0.007687102071940899,-0.002274895552545786,0.019844848662614822,0.9997709393501282,-0.019756384193897247,-0.008372796699404716,0.05310966446995735,0.9983581900596619,0.1128571406006813,0.0014606746844947338,0.006254191510379314,-0.9935905337333679,-0.431640625,1.283203125,-2.572265625,0.427734375,-1.462890625,2.015625
9,0.10492751002311707,-0.10429791361093521,0.10231853276491165,0.11369846016168594,-0.19582149386405945,0.10890078544616699,0.11052371561527252,-0.3124065101146698,0.10466307401657104,-0.0010612603509798646,-0.010560406371951103,0.03965656831860542,0.9991570711135864,-0.04034503549337387,-0.008625137619674206,0.06770753115415573,0.996851921081543,0.10917927324771881,0.0026106336154043674,0.006940808612853289,-0.9939944744110107,-5.705078125,-6.275390625,-9.69140625,7.458984375,-0.84765625,18.01171875
10,0.10470953583717346,-0.10452715307474136,0.1026490181684494,0.11382407695055008,-0.19568586349487305,0.11061085015535355,0.11163201928138733,-0.31219425797462463,0.10805452615022659,-0.013526790775358677,-0.005870852619409561,0.029858846217393875,0.9994454383850098,-0.05000362917780876,-0.008441300131380558,0.07173812389373779,0.9961336255073547,0.11168922483921051,0.006172308698296547,0.0008487962768413126,-0.9937236905097961,-5.705078125,-6.275390625,-9.69140625,7.458984375,-0.84765625,18.01171875
11,0.10450965166091919,-0.104591004550457,0.10312291979789734,0.11413683742284775,-0.19571202993392944,0.11217737197875977,0.11349260807037354,-0.31225651502609253,0.11153594404459,-0.015560942701995373,-0.005252821836620569,0.0303356871008873,0.9994048476219177,-0.058550067245960236,-0.00788372103124857,0.07882872223854065,0.9951361417770386,0.1173926368355751,0.006114731077104807,-0.0010930276475846767,-0.9930661916732788,-5.705078125,-6.275390625,-9.69140625,7.458984375,-0.84765625,18.01171875
12,0.10455949604511261,-0.10451935231685638,0.10349246859550476,0.11500413715839386,-0.19564253091812134,0.11375449597835541,0.11555518209934235,-0.3121925890445709,0.11512070894241333,-0.019320018589496613,-0.0050750235095620155,0.03113512136042118,0.999315619468689,-0.06653834879398346,-0.008120051585137844,0.08388103544712067,0.994218647480011,0.12569375336170197,0.005981869529932737,-0.0038166623562574387,-0.9920437932014465,-5.705078125,-6.275390625,-9.69140625,7.458984375,-0.84765625,18.01171875
13,0.10484832525253296,-0.10452311486005783,0.10380952060222626,0.11608728766441345,-0.19555608928203583,0.11509758234024048,0.11776658892631531,-0.3120339512825012,0.11899319291114807,-0.021646160632371902,-0.00580255314707756,0.034017473459243774,0.9991700053215027,-0.07506153732538223,-0.00864303670823574,0.0894886702299118,0.9931178092956543,0.13504163920879364,0.008348841220140457,-0.0073677184991538525,-0.9907773733139038,-6.056640625,-7.505859375,-9.8671875,8.42578125,-0.759765625,24.427749633789062
14,0.10510991513729095,-0.10468374937772751,0.10404008626937866,0.11720205098390579,-0.19560077786445618,0.11660649627447128,0.12033338844776154,-0.31185805797576904,0.12296152859926224,-0.02410176768898964,-0.005381188355386257,0.03556210547685623,0.9990622997283936,-0.08270371705293655,-0.009224493987858295,0.09442267566919327,0.9920480847358704,0.14620579779148102,0.008265790529549122,-0.008049393072724342,-0.9891869425773621,-6.056640625,-7.505859375,-9.8671875,8.42578125,-0.759765625,24.427749633789062
15,0.10528365522623062,-0.10477881133556366,0.10434340685606003,0.11830063164234161,-0.19542717933654785,0.11813032627105713,0.12293681502342224,-0.31151050329208374,0.12709955871105194,-0.025863420218229294,-0.004405456129461527,0.03756055235862732,0.9989499449729919,-0.09366637468338013,-0.00883595272898674,0.10068833827972412,0.990459680557251,0.15720275044441223,0.008877293206751347,-0.0119865657761693,-0.9874537587165833,-6.056640625,-7.505859375,-9.8671875,8.42578125,-0.759765625,24.427749633789062
16,0.10562412440776825,-0.10482779145240784,0.10486488789319992,0.11953654140233994,-0.19532757997512817,0.11995915323495865,0.12544788420200348,-0.3109760284423828,0.13137875497341156,-0.02952146902680397,-0.0052072047255933285,0.04186805710196495,0.9986733794212341,-0.10387348383665085,-0.008494074456393719,0.10672799497842789,0.9888110756874084,0.1719367653131485,0.011964777484536171,-0.013375272043049335,-0.9849445223808289,-6.056640625,-7.505859375,-9.8671875,8.42578125,-0.759765625,24.427749633789062
17,0.10595062375068665,-0.10503974556922913,0.10533133149147034,0.1208181083202362,-0.19509366154670715,0.12191697955131531,0.12804101407527924,-0.3104309141635895,0.13578951358795166,-0.036753516644239426,-0.004649955779314041,0.04284432902932167,0.9983947277069092,-0.1127983033657074,-0.009054094552993774,0.10989870131015778,0.9874800443649292,0.1820768266916275,0.012859157286584377,-0.017824921756982803,-0.983038604259491,-6.056640625,-7.505859375,-9.8671875,8.42578125,-0.759765625,24.427749633789062
18,0.10632485896348953,-0.10532277822494507,0.10602442175149918,0.12141568958759308,-0.19432885944843292,0.1235419288277626,0.13060082495212555,-0.3098267614841461,0.14021502435207367,-0.03887149691581726,-0.00367764662951231,0.04573914036154747,0.99819016456604,-0.14082546532154083,-0.014302046038210392,0.12990838289260864,0.9813702702522278,0.19151143729686737,0.013716167770326138,-0.020437216386198997,-0.9811817407608032,-5.880859375,-8.033203125,-9.955078125,8.42578125,-0.759765625,26.185546875
19,0.10647746920585632,-0.10555540770292282,0.10667049139738083,0.1224408745765686,-0.19346274435520172,0.125088632106781,0.133015975356102,-0.30914801359176636,0.1446308046579361,-0.04381803423166275,-0.005624385550618172,0.058470506221055984,0.9973112344741821,-0.17004743218421936,-0.013409096747636795,0.14130377769470215,0.9751601815223694,0.19872057437896729,0.015353159978985786,-0.025064056739211082,-0.979615330696106,-5.880859375,-8.033203125,-9.955078125,8.42578125,-0.759765625,26.185546875
20,0.1069534420967102,-0.10567403584718704,0.1073497086763382,0.12374243140220642,-0.1932535022497177,0.12716656923294067,0.13530391454696655,-0.30840104818344116,0.14891813695430756,-0.051457781344652176,-0.005131124053150415,0.058965444564819336,0.9969196915626526,-0.1775941252708435,-0.012761429883539677,0.1440848559141159,0.9734151363372803,0.20631122589111328,0.01683482527732849,-0.02934352308511734,-0.9779015183448792,-5.880859375,-8.033203125,-9.955078125,8.42578125,-0.759765625,26.185546875
21,0.1074719950556755,-0.10567334294319153,0.10813156515359879,0.12577004730701447,-0.19468438625335693,0.1301719844341278,0.13740621507167816,-0.307847261428833,0.15292243659496307,-0.0536561980843544,-0.0035958224907517433,0.062049686908721924,0.9966232776641846,-0.1415432244539261,-0.00909346528351307,0.1281885951757431,0.981555163860321,0.2148638814687729,0.021165097132325172,-0.03632570058107376,-0.9757387638092041,-5.880859375,-8.033203125,-9.955078125,8.42578125,-0.759765625,26.185546875
22,0.10808902233839035,-0.10560675710439682,0.10879484564065933,0.127044677734375,-0.19337984919548035,0.13095881044864655,0.13942475616931915,-0.307015985250473,0.15678364038467407,-0.06100386008620262,-0.0015989915700629354,0.05936296656727791,0.996369481086731,-0.1841876357793808,-0.002516620559617877,0.13501963019371033,0.973569929599762,0.22346338629722595,0.022113662213087082,-0.03820778802037239,-0.9737122058868408,-5.880859375,-8.033203125,-9.955078125,8.42578125,-0.759765625,26.185546875
